RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
4,1,2023,174313,2722,2712,2541,2252,1926,1696,1557,1524,1544,1560,1566,1539,1493,1464,1565,1875,2462,3317,4364,5301,6044,6686,7210,7432,7309,6957,6499,6014,5541,5134,4756,4298,3832,3389,2990,2642,2367,2186,2050,1938,1826,1701,1557,1406,1287,1195,1136,1072,988,921,891,883,901,897,867,850,835,834,841,839,827,831,860,862,855,817,754,709,680,667,631,578,521,461,420,383,330,265,201,146,106,86,75,76,76,115
4,1,2024,175397,2741,2731,2558,2268,1941,1709,1567,1532,1554,1571,1576,1550,1503,1470,1575,1886,2477,3337,4390,5340,6082,6733,7257,7479,7357,7006,6543,6054,5574,5168,4785,4328,3857,3417,3009,2657,2381,2197,2065,1944,1841,1709,1563,1419,1291,1204,1147,1077,1002,925,896,888,904,904,871,851,834,843,848,841,834,833,861,873,856,818,760,711,685,666,632,581,523,465,420,384,331,263,202,144,105,85,74,77,76,111
4,1,2025,176414,2758,2747,2573,2281,1953,1720,1577,1544,1565,1581,1586,1560,1513,1481,1583,1899,2490,3359,4420,5373,6121,6776,7303,7525,7402,7047,6585,6094,5605,5198,4816,4355,3883,3432,3028,2671,2391,2211,2075,1958,1845,1725,1569,1424,1307,1208,1151,1085,1005,939,901,892,910,906,877,853,836,843,854,849,836,839,861,873,866,819,761,716,687,672,632,581,524,466,423,383,330,263,199,144,103,84,74,77,77,106
4,1,2026,177397,2775,2766,2591,2296,1963,1729,1586,1551,1573,1589,1597,1568,1523,1490,1596,1905,2505,3379,4447,5403,6156,6817,7350,7572,7446,7091,6621,6130,5641,5226,4842,4380,3903,3457,3046,2689,2403,2219,2087,1966,1859,1731,1581,1431,1307,1222,1153,1091,1011,944,914,898,916,909,878,860,836,845,856,856,841,841,866,873,865,829,760,715,691,674,638,582,524,466,425,387,330,263,199,142,104,83,75,75,76,101
4,1,2027,178338,2791,2782,2606,2309,1975,1740,1596,1558,1582,1597,1605,1575,1531,1500,1607,1917,2519,3400,4473,5435,6192,6854,7391,7616,7490,7129,6662,6166,5673,5257,4868,4403,3926,3476,3065,2700,2420,2229,2092,1979,1866,1739,1585,1439,1311,1220,1166,1093,1017,949,916,910,920,913,883,861,842,845,858,857,848,849,867,880,867,829,770,717,691,678,639,585,524,467,426,388,333,262,198,142,102,83,72,75,74,96
4,1,2028,179246,2807,2798,2620,2322,1987,1751,1605,1568,1591,1605,1615,1584,1539,1507,1615,1930,2535,3413,4496,5464,6229,6892,7428,7656,7533,7169,6698,6198,5706,5288,4896,4427,3945,3494,3081,2718,2431,2244,2102,1983,1877,1745,1593,1443,1320,1225,1166,1108,1018,954,921,912,932,917,888,866,843,849,860,859,849,856,873,880,874,830,769,725,691,677,642,586,527,466,425,387,334,265,196,141,100,79,71,73,76,88
4,1,2029,180098,2823,2812,2633,2334,1997,1759,1612,1576,1601,1614,1622,1594,1548,1514,1623,1941,2548,3431,4517,5494,6260,6929,7467,7696,7572,7206,6734,6231,5732,5314,4925,4450,3963,3509,3095,2734,2445,2254,2117,1991,1879,1754,1600,1450,1325,1232,1172,1104,1030,955,924,918,933,929,890,870,848,849,865,857,850,854,882,886,875,836,767,723,699,678,639,588,525,469,425,387,333,265,198,139,100,78,70,72,74,85
4,1,2030,180907,2836,2826,2647,2346,2006,1766,1620,1584,1608,1622,1628,1602,1556,1522,1630,1952,2561,3450,4541,5517,6290,6962,7505,7737,7607,7242,6765,6257,5761,5339,4946,4473,3986,3524,3110,2745,2456,2264,2124,2004,1888,1759,1608,1453,1330,1235,1179,1108,1028,967,925,922,938,933,899,871,852,852,866,864,851,853,881,894,880,836,775,722,698,685,640,589,527,467,427,386,332,265,200,141,98,77,69,70,72,78
4,1,2031,181694,2850,2840,2661,2358,2018,1775,1629,1592,1615,1628,1638,1610,1563,1528,1637,1960,2570,3469,4564,5545,6318,6997,7542,7772,7643,7274,6798,6287,5787,5363,4969,4492,4004,3543,3123,2755,2468,2275,2136,2009,1900,1764,1611,1458,1334,1241,1180,1114,1030,965,937,922,944,938,903,882,854,857,867,865,856,855,882,890,885,840,774,727,697,681,647,589,527,469,427,387,330,263,200,140,100,75,66,69,70,77
4,1,2032,182442,2863,2854,2672,2369,2026,1784,1636,1602,1622,1636,1643,1616,1569,1537,1644,1968,2583,3485,4585,5570,6349,7027,7575,7807,7679,7308,6826,6316,5813,5389,4989,4511,4019,3558,3136,2766,2477,2285,2143,2021,1905,1777,1615,1462,1340,1244,1185,1116,1038,968,934,933,943,942,907,886,864,861,872,866,855,858,883,894,883,846,778,727,700,680,644,595,526,468,426,388,332,261,195,140,98,77,65,70,68,69
4,1,2033,183161,2876,2866,2684,2378,2036,1792,1642,1608,1629,1643,1650,1622,1576,1544,1649,1976,2595,3501,4603,5595,6377,7060,7609,7840,7710,7338,6858,6340,5834,5412,5011,4527,4035,3572,3152,2780,2487,2294,2152,2031,1913,1781,1625,1466,1342,1251,1189,1122,1039,971,937,928,955,942,911,889,867,871,873,871,857,860,888,893,884,846,786,731,701,684,641,592,532,467,425,388,331,262,191,137,99,77,66,66,69,61
4,1,2034,183835,2888,2878,2696,2389,2044,1797,1648,1612,1635,1650,1657,1628,1583,1551,1656,1983,2605,3516,4623,5620,6404,7089,7639,7868,7740,7369,6882,6366,5858,5431,5029,4549,4052,3586,3164,2792,2499,2302,2159,2037,1922,1790,1629,1476,1345,1249,1194,1124,1042,971,942,931,951,952,911,893,869,875,882,872,861,863,887,899,884,845,783,735,706,685,646,591,529,472,423,388,331,261,194,135,97,76,66,68,66,50
4,1,2035,184485,2900,2890,2707,2399,2053,1806,1656,1617,1642,1657,1664,1637,1588,1556,1663,1992,2617,3529,4642,5643,6426,7114,7670,7900,7769,7398,6908,6390,5877,5452,5048,4563,4068,3602,3174,2801,2508,2312,2168,2044,1931,1796,1638,1479,1353,1251,1193,1127,1042,975,942,935,954,949,920,891,873,877,885,883,862,867,889,898,889,845,785,733,710,687,645,593,528,470,427,386,328,260,192,137,93,74,66,67,68,42
4,1,2036,185080,2911,2901,2718,2408,2061,1812,1663,1625,1648,1664,1670,1643,1594,1562,1670,1998,2624,3541,4662,5663,6450,7141,7697,7930,7800,7423,6933,6414,5899,5470,5064,4580,4081,3610,3183,2809,2519,2320,2174,2047,1934,1802,1643,1485,1354,1259,1196,1126,1044,976,946,936,959,950,918,899,872,881,890,885,871,868,892,900,888,850,781,734,708,693,650,591,531,466,425,390,325,259,192,134,94,71,64,66,67,33
4,1,2037,185642,2920,2910,2726,2416,2068,1818,1669,1631,1653,1667,1675,1647,1599,1565,1677,2002,2634,3552,4677,5681,6474,7168,7725,7959,7827,7446,6954,6435,5918,5487,5081,4594,4095,3623,3196,2819,2523,2326,2183,2057,1938,1806,1648,1491,1361,1263,1201,1131,1045,980,946,940,958,956,919,896,881,879,892,886,873,876,892,902,891,850,786,731,706,689,654,596,530,469,423,387,331,257,189,135,93,71,61,64,66,26
4,1,2038,186175,2930,2920,2736,2423,2074,1824,1673,1636,1658,1671,1680,1652,1604,1571,1683,2011,2642,3563,4691,5699,6495,7192,7750,7985,7853,7470,6979,6449,5936,5505,5098,4608,4105,3634,3204,2829,2528,2332,2190,2065,1946,1811,1649,1498,1365,1269,1203,1134,1047,979,947,943,961,954,925,897,877,887,891,888,877,878,901,903,895,849,785,736,705,688,652,596,533,468,425,386,328,262,187,133,92,70,60,62,61,24
4,1,2039,186688,2940,2930,2745,2431,2080,1830,1679,1640,1662,1677,1687,1657,1609,1576,1687,2016,2651,3574,4706,5717,6517,7212,7776,8009,7877,7496,7002,6472,5951,5521,5110,4621,4118,3642,3211,2835,2539,2338,2196,2069,1955,1819,1654,1497,1368,1272,1211,1137,1053,979,947,944,963,958,923,904,878,881,900,886,878,879,906,910,896,853,784,735,708,686,650,594,536,469,422,388,327,258,190,130,89,68,59,63,61,14
4,1,2040,187182,2949,2939,2752,2439,2086,1837,1683,1644,1667,1683,1693,1661,1614,1580,1693,2022,2659,3584,4719,5735,6537,7234,7797,8032,7901,7518,7019,6493,5969,5536,5125,4633,4130,3653,3221,2844,2544,2347,2201,2076,1961,1825,1663,1501,1370,1276,1213,1141,1055,984,947,944,961,957,926,901,884,884,895,896,877,882,907,913,904,853,786,734,708,688,649,592,533,472,425,385,328,256,186,132,86,67,59,61,61,5
4,1,2041,187614,2958,2946,2762,2447,2093,1842,1688,1648,1672,1687,1696,1665,1618,1583,1696,2028,2665,3595,4731,5752,6555,7253,7819,8056,7922,7537,7038,6509,5985,5551,5137,4646,4138,3661,3229,2849,2550,2350,2205,2080,1964,1829,1669,1507,1372,1277,1215,1145,1061,985,953,941,960,959,925,904,881,886,897,892,887,880,911,913,905,861,786,738,708,688,649,592,533,470,427,385,326,256,183,130,89,63,56,61,59,-6
4,1,2042,188023,2965,2954,2768,2454,2096,1846,1692,1653,1677,1690,1699,1670,1622,1587,1701,2032,2672,3605,4743,5768,6570,7270,7837,8076,7940,7558,7057,6527,5999,5561,5151,4653,4148,3670,3235,2856,2556,2358,2209,2087,1969,1833,1672,1513,1380,1280,1215,1149,1064,989,955,945,959,957,926,904,883,884,900,891,883,887,907,916,906,863,795,738,709,689,647,592,531,468,426,388,329,253,185,125,87,67,54,58,59,-19
4,1,2043,188397,2973,2963,2774,2459,2103,1851,1696,1656,1681,1692,1704,1674,1627,1592,1704,2038,2680,3613,4754,5780,6585,7288,7856,8095,7960,7573,7075,6541,6012,5576,5163,4664,4154,3679,3242,2861,2563,2362,2215,2089,1973,1835,1673,1513,1384,1284,1217,1146,1065,991,959,946,964,957,923,904,883,887,897,896,881,885,914,914,909,864,795,746,709,690,646,592,530,465,422,385,330,254,182,127,84,62,56,54,58,-21
4,1,2044,188744,2979,2969,2780,2465,2107,1854,1699,1660,1685,1696,1706,1677,1630,1594,1708,2042,2684,3620,4766,5793,6601,7306,7874,8113,7979,7590,7090,6555,6028,5586,5175,4678,4165,3682,3248,2868,2565,2365,2219,2092,1976,1839,1677,1514,1385,1287,1221,1148,1065,992,960,950,965,961,925,902,884,888,898,892,884,885,910,922,906,866,796,745,716,689,647,592,529,466,421,383,327,256,183,125,84,59,53,58,54,-34
4,1,2045,189061,2986,2976,2786,2471,2112,1858,1702,1664,1686,1699,1709,1681,1634,1598,1710,2045,2689,3627,4777,5804,6613,7321,7891,8130,7995,7607,7102,6566,6037,5596,5184,4685,4173,3692,3251,2872,2569,2371,2222,2094,1980,1841,1680,1518,1386,1288,1227,1151,1065,993,961,954,971,960,928,902,883,890,900,896,882,888,910,918,912,863,799,745,716,699,649,593,527,464,421,381,324,253,184,124,81,59,48,55,57,-50
4,1,2046,189351,2991,2982,2792,2475,2117,1862,1706,1668,1690,1702,1713,1684,1635,1601,1713,2050,2693,3635,4786,5814,6625,7334,7906,8145,8010,7620,7114,6578,6050,5609,5191,4693,4181,3697,3260,2873,2574,2373,2226,2100,1981,1844,1680,1521,1387,1289,1228,1155,1069,992,960,953,972,964,928,906,883,886,900,894,885,885,913,918,907,870,796,744,716,698,655,593,529,464,418,381,322,251,181,125,83,57,50,51,54,-55
4,1,2047,189609,2997,2987,2797,2480,2121,1866,1709,1671,1692,1705,1716,1687,1637,1604,1715,2052,2695,3642,4794,5824,6637,7348,7920,8160,8023,7631,7128,6591,6061,5615,5201,4702,4185,3703,3263,2878,2577,2375,2228,2101,1984,1845,1685,1523,1392,1291,1228,1157,1070,998,960,953,971,965,931,905,886,886,897,894,884,888,911,921,908,866,803,742,716,698,653,599,527,465,417,377,322,247,178,121,84,59,47,51,51,-65
4,1,2048,189855,3001,2992,2802,2484,2125,1869,1712,1674,1695,1708,1717,1689,1640,1607,1717,2055,2701,3648,4801,5834,6647,7359,7933,8171,8035,7645,7139,6600,6068,5624,5209,4706,4193,3707,3269,2885,2580,2375,2232,2103,1988,1848,1684,1525,1392,1295,1231,1155,1072,1000,965,954,972,966,932,907,885,890,897,893,883,887,912,918,910,866,800,749,715,697,654,596,534,465,417,376,320,248,175,119,81,59,47,49,52,-76
4,1,2049,190032,3006,2996,2806,2487,2128,1872,1714,1676,1697,1710,1719,1692,1643,1610,1718,2058,2705,3652,4808,5841,6657,7367,7943,8184,8046,7654,7147,6609,6073,5630,5213,4712,4197,3712,3272,2887,2583,2380,2230,2106,1987,1851,1686,1526,1393,1292,1233,1157,1073,1000,964,958,971,966,933,909,889,890,900,892,880,887,911,920,907,867,797,745,721,693,654,598,532,469,416,377,318,247,176,114,76,56,48,49,50,-86
4,1,2050,190185,3010,3000,2810,2490,2131,1876,1716,1678,1699,1711,1721,1694,1644,1611,1721,2061,2709,3656,4812,5849,6666,7374,7951,8193,8054,7663,7155,6614,6080,5637,5218,4716,4201,3716,3274,2889,2586,2382,2234,2106,1990,1853,1686,1528,1393,1293,1232,1158,1072,1002,967,960,974,965,932,909,887,893,899,893,879,883,911,918,907,864,799,743,716,700,649,599,532,469,420,377,317,245,174,114,74,53,46,50,48,-96
4,1,2051,190314,3013,3004,2813,2493,2133,1876,1718,1679,1700,1714,1722,1695,1646,1614,1722,2062,2711,3659,4817,5854,6671,7384,7959,8201,8061,7671,7162,6623,6086,5643,5225,4720,4206,3719,3278,2889,2589,2383,2236,2109,1989,1855,1688,1527,1395,1293,1233,1158,1074,999,967,960,976,968,931,908,888,892,903,892,882,882,907,917,907,862,796,745,713,695,655,594,532,468,421,383,316,245,171,112,73,49,43,47,51,-108
4,1,2052,190403,3016,3007,2816,2495,2135,1877,1719,1680,1703,1714,1722,1696,1648,1614,1723,2064,2712,3663,4822,5860,6677,7389,7966,8207,8067,7678,7169,6626,6091,5646,5229,4722,4208,3719,3279,2892,2591,2385,2237,2111,1991,1853,1689,1527,1395,1293,1231,1159,1076,1002,966,959,976,972,935,908,886,893,901,896,880,884,906,914,908,862,795,743,714,693,650,599,529,467,418,381,321,243,172,109,70,49,38,44,48,-117
4,1,2053,190471,3018,3009,2818,2498,2136,1879,1720,1680,1703,1715,1723,1698,1650,1615,1724,2065,2714,3666,4825,5865,6682,7395,7972,8213,8074,7681,7173,6630,6093,5648,5234,4723,4210,3723,3281,2893,2592,2385,2240,2112,1992,1855,1686,1528,1394,1293,1232,1158,1075,1000,967,958,974,971,938,911,886,891,902,896,882,883,908,914,903,862,795,742,711,695,649,593,535,463,419,379,319,247,170,109,70,47,39,42,44,-131
4,1,2054,190489,3020,3010,2819,2499,2137,1878,1720,1681,1704,1716,1725,1698,1650,1615,1725,2067,2715,3667,4828,5867,6684,7399,7976,8218,8077,7685,7176,6631,6096,5650,5232,4728,4211,3725,3281,2893,2591,2385,2240,2112,1994,1856,1689,1524,1395,1291,1231,1160,1073,1000,968,960,973,970,936,912,887,890,900,896,883,885,907,915,900,855,793,739,711,691,651,591,529,468,415,378,318,247,174,109,68,46,37,42,43,-142
4,1,2055,190492,3021,3012,2820,2499,2138,1879,1721,1682,1705,1717,1724,1698,1649,1616,1726,2068,2717,3668,4830,5870,6686,7401,7979,8220,8078,7687,7177,6633,6098,5650,5232,4728,4211,3725,3280,2892,2591,2386,2238,2112,1994,1854,1689,1526,1393,1293,1231,1159,1074,996,967,959,975,970,935,912,889,893,899,894,882,884,909,914,903,854,789,740,707,691,648,592,527,463,420,375,319,247,173,113,67,45,35,41,42,-154
4,1,2056,190453,3021,3012,2820,2500,2138,1879,1722,1682,1705,1717,1725,1698,1650,1616,1726,2069,2716,3669,4831,5871,6687,7402,7980,8222,8079,7687,7179,6635,6099,5650,5229,4729,4209,3724,3281,2892,2591,2387,2238,2111,1993,1854,1690,1526,1395,1291,1231,1158,1074,998,964,959,974,969,933,910,888,894,902,892,880,884,908,916,901,855,786,735,708,686,648,589,527,460,415,380,315,245,171,111,71,44,34,39,39,-167
4,1,2057,190382,3021,3012,2821,2500,2138,1880,1722,1682,1706,1717,1725,1699,1648,1615,1726,2068,2716,3669,4830,5870,6685,7403,7981,8221,8078,7687,7176,6633,6097,5648,5232,4727,4210,3722,3280,2892,2589,2385,2238,2111,1993,1853,1689,1526,1394,1291,1228,1158,1070,998,963,956,973,969,933,909,886,893,904,895,879,882,908,914,902,853,787,733,705,686,644,588,524,460,413,373,320,242,170,108,70,48,34,38,37,-177
4,1,2058,190277,3021,3012,2820,2499,2138,1879,1722,1682,1704,1716,1724,1698,1648,1615,1726,2069,2715,3667,4829,5869,6684,7402,7978,8219,8077,7685,7174,6630,6096,5646,5229,4724,4208,3720,3279,2890,2588,2384,2235,2110,1990,1853,1688,1525,1394,1291,1229,1154,1070,996,963,958,971,967,933,909,885,892,902,894,881,880,906,912,902,856,785,735,700,683,643,585,523,457,412,371,313,246,168,108,69,47,38,37,37,-192
4,1,2059,190141,3020,3011,2819,2498,2137,1879,1720,1681,1703,1714,1723,1697,1647,1614,1725,2066,2713,3666,4827,5867,6683,7399,7976,8215,8075,7682,7171,6627,6092,5644,5226,4722,4206,3719,3276,2889,2586,2382,2234,2108,1989,1852,1686,1523,1391,1291,1229,1155,1067,996,960,954,972,964,932,908,883,891,900,893,882,882,904,911,900,853,787,731,703,681,639,584,520,456,409,372,311,240,172,106,68,46,35,40,36,-202
4,1,2060,189969,3019,3010,2818,2497,2136,1878,1720,1680,1702,1713,1722,1696,1645,1614,1724,2065,2711,3664,4824,5864,6680,7395,7971,8210,8069,7678,7168,6623,6087,5641,5223,4718,4202,3716,3274,2886,2583,2380,2231,2106,1987,1848,1685,1521,1390,1289,1227,1154,1067,990,960,953,971,964,929,907,883,888,899,891,880,882,905,908,898,852,785,733,700,683,637,580,519,454,408,368,310,237,166,109,64,45,34,38,39,-211
4,2,2014,189050,2578,2630,2512,2210,1846,1579,1429,1390,1376,1355,1300,1217,1187,1154,1293,1644,2247,3096,4130,5162,5966,6712,7360,7748,7842,7797,7629,7297,6741,5938,5211,4427,3839,3391,3038,2816,2591,2525,2465,2369,2195,1966,1695,1543,1440,1397,1374,1310,1241,1169,1167,1123,1145,1159,1174,1239,1277,1285,1294,1301,1358,1343,1285,1198,1082,1000,934,877,879,859,831,747,684,618,556,482,390,300,224,183,168,140,115,97,68,101
4,2,2015,190338,2601,2661,2547,2228,1882,1579,1446,1393,1397,1372,1320,1250,1175,1191,1306,1650,2267,3131,4188,5176,6043,6745,7423,7860,7916,7851,7674,7332,6794,6020,5174,4494,3867,3426,3061,2784,2635,2525,2491,2386,2217,1976,1738,1534,1459,1397,1351,1309,1254,1212,1165,1149,1118,1168,1202,1230,1268,1298,1295,1319,1334,1349,1289,1190,1089,1000,926,878,856,853,809,756,678,619,552,480,392,295,224,183,155,141,114,89,71,96
4,2,2016,191674,2624,2686,2577,2259,1899,1613,1443,1412,1399,1389,1337,1262,1202,1178,1347,1668,2280,3157,4232,5244,6063,6825,7459,7923,8023,7924,7731,7370,6819,6075,5251,4446,3930,3452,3094,2814,2599,2568,2500,2414,2239,1998,1750,1572,1456,1410,1355,1291,1248,1226,1202,1154,1147,1143,1213,1263,1264,1292,1308,1321,1355,1326,1299,1190,1082,1009,925,873,854,830,805,737,681,614,549,476,387,294,226,183,154,127,117,85,67,89
4,2,2017,192975,2647,2709,2599,2285,1927,1626,1476,1410,1416,1394,1349,1279,1212,1203,1334,1709,2303,3178,4265,5296,6138,6853,7540,7964,8083,8023,7805,7422,6854,6085,5296,4516,3886,3516,3114,2849,2633,2530,2538,2429,2265,2019,1764,1584,1481,1417,1359,1292,1235,1215,1216,1182,1156,1168,1195,1268,1296,1293,1304,1334,1356,1347,1269,1199,1085,1000,933,875,848,827,779,732,662,614,545,474,386,291,224,185,153,129,103,87,63,75
4,2,2018,194249,2667,2730,2620,2304,1949,1651,1486,1441,1413,1410,1348,1284,1224,1216,1361,1705,2349,3205,4300,5339,6197,6933,7581,8042,8126,8081,7890,7501,6909,6121,5307,4568,3945,3480,3168,2860,2671,2560,2508,2452,2282,2039,1787,1593,1497,1429,1368,1296,1230,1206,1204,1193,1177,1180,1210,1253,1297,1316,1303,1327,1367,1345,1293,1174,1089,999,924,877,846,823,781,707,659,597,545,469,383,290,219,182,155,126,106,77,62,65
4,2,2019,195451,2688,2752,2641,2324,1966,1672,1510,1451,1444,1408,1363,1279,1226,1222,1374,1734,2349,3259,4332,5384,6248,6998,7657,8096,8195,8122,7944,7572,6983,6181,5333,4567,3998,3521,3132,2900,2675,2593,2532,2435,2291,2052,1799,1616,1501,1453,1377,1302,1239,1199,1195,1185,1182,1199,1222,1267,1287,1313,1326,1328,1361,1357,1290,1194,1061,1005,924,870,851,818,774,709,635,595,527,467,377,283,217,177,154,127,104,80,54,47
4,2,2020,196711,2710,2774,2661,2342,1981,1685,1529,1472,1456,1439,1358,1297,1225,1230,1380,1743,2381,3268,4393,5424,6296,7051,7729,8171,8260,8189,7982,7629,7054,6240,5393,4585,3997,3569,3169,2870,2712,2598,2557,2463,2281,2063,1811,1631,1523,1459,1403,1311,1244,1213,1185,1177,1172,1204,1239,1279,1304,1310,1322,1354,1366,1352,1299,1193,1081,978,928,869,845,829,768,699,638,573,523,448,373,278,207,171,148,128,104,77,55,34
4,2,2021,197918,2731,2796,2680,2358,1995,1695,1541,1488,1476,1445,1388,1292,1245,1233,1393,1751,2397,3306,4407,5485,6341,7104,7782,8239,8325,8254,8043,7660,7100,6305,5435,4638,4010,3575,3218,2907,2688,2636,2569,2474,2313,2055,1825,1637,1538,1466,1404,1334,1249,1213,1203,1164,1167,1195,1250,1296,1314,1325,1324,1349,1393,1358,1299,1200,1080,997,905,870,844,817,777,694,629,572,501,450,355,269,204,165,143,119,101,77,54,19
4,2,2022,199205,2750,2817,2701,2375,2010,1707,1551,1499,1494,1468,1402,1318,1245,1251,1400,1771,2414,3327,4453,5510,6401,7157,7840,8297,8393,8317,8111,7718,7127,6346,5497,4682,4059,3596,3225,2946,2730,2633,2608,2492,2318,2090,1818,1656,1542,1488,1413,1334,1269,1217,1202,1185,1154,1188,1237,1306,1329,1337,1329,1345,1389,1381,1301,1204,1088,996,920,852,845,820,770,701,623,563,499,427,354,257,195,161,137,113,95,74,50,-5
4,2,2023,200702,2770,2835,2720,2393,2024,1721,1561,1510,1504,1482,1427,1338,1271,1262,1419,1786,2436,3352,4483,5559,6438,7220,7899,8351,8451,8379,8170,7775,7185,6376,5529,4727,4101,3638,3257,2967,2763,2669,2616,2538,2348,2101,1852,1653,1568,1499,1436,1352,1270,1237,1212,1182,1175,1179,1232,1293,1338,1354,1343,1356,1387,1382,1320,1202,1096,1002,923,863,837,820,775,704,635,558,499,430,340,260,190,155,134,110,93,69,49,-13
4,2,2024,201792,2788,2854,2738,2408,2036,1730,1572,1521,1515,1491,1438,1349,1280,1274,1426,1799,2451,3377,4516,5594,6490,7256,7958,8413,8504,8434,8227,7830,7220,6417,5560,4762,4132,3660,3274,2982,2778,2688,2637,2534,2376,2118,1854,1674,1558,1514,1440,1364,1288,1240,1223,1191,1172,1192,1224,1292,1325,1357,1362,1367,1389,1374,1322,1218,1089,1010,923,866,841,811,773,702,632,571,491,422,335,243,185,149,129,108,88,66,44,-33
4,2,2025,202848,2806,2874,2756,2424,2049,1742,1581,1528,1522,1500,1446,1359,1291,1282,1438,1806,2470,3396,4544,5630,6532,7308,7997,8473,8562,8486,8279,7881,7274,6444,5593,4786,4160,3693,3297,2998,2791,2699,2654,2555,2371,2140,1868,1674,1576,1502,1458,1368,1300,1256,1226,1202,1180,1190,1237,1282,1322,1344,1367,1385,1401,1378,1315,1219,1105,1001,930,866,844,815,762,698,630,567,501,415,330,239,168,144,123,103,85,61,41,-47
4,2,2026,203849,2823,2890,2771,2439,2064,1753,1591,1539,1533,1510,1454,1369,1300,1292,1444,1824,2482,3418,4569,5668,6573,7355,8051,8512,8620,8538,8329,7931,7317,6489,5614,4814,4181,3716,3321,3016,2806,2713,2665,2570,2388,2132,1891,1684,1577,1519,1446,1382,1305,1266,1242,1203,1190,1200,1234,1295,1315,1340,1353,1389,1420,1389,1319,1211,1105,1015,921,873,844,818,764,687,625,566,496,423,319,231,162,127,118,97,78,59,37,-70
4,2,2027,204803,2839,2907,2788,2453,2075,1763,1600,1549,1542,1519,1463,1378,1307,1300,1454,1834,2498,3433,4596,5697,6611,7399,8101,8567,8658,8595,8375,7972,7363,6528,5653,4827,4203,3730,3344,3041,2821,2727,2679,2579,2404,2150,1881,1708,1588,1520,1463,1368,1316,1270,1253,1219,1192,1211,1243,1292,1328,1333,1347,1375,1424,1405,1329,1213,1095,1014,935,862,850,816,767,690,613,560,493,419,328,221,156,121,101,92,73,54,35,-92
4,2,2028,205708,2855,2923,2804,2467,2086,1772,1608,1556,1550,1528,1470,1385,1315,1309,1465,1845,2511,3458,4620,5731,6644,7441,8149,8617,8711,8632,8428,8019,7396,6565,5683,4858,4213,3751,3355,3060,2844,2740,2690,2591,2411,2163,1897,1696,1611,1531,1461,1383,1303,1283,1256,1229,1207,1212,1251,1300,1324,1348,1338,1369,1410,1408,1346,1223,1094,1004,932,875,839,822,765,692,616,548,489,417,322,229,145,114,96,77,69,48,28,-118
4,2,2029,206571,2870,2940,2820,2481,2098,1782,1618,1565,1556,1535,1479,1390,1320,1316,1473,1856,2527,3479,4648,5758,6681,7478,8193,8664,8758,8684,8461,8066,7440,6594,5711,4883,4241,3757,3373,3067,2861,2760,2703,2602,2422,2170,1907,1711,1594,1552,1468,1383,1318,1268,1270,1232,1217,1227,1254,1309,1331,1344,1350,1362,1405,1395,1348,1238,1102,1003,923,873,851,811,772,689,619,550,475,411,320,223,152,104,88,70,52,43,22,-145
